threshold,n_pred_pos,tp,fp,fn,tn,binary_f1,macro_f1
0.5886508821312016,360,233,127,2775,72885,0.13836104513064132,0.559420783004408
0.5873991345848879,361,234,127,2774,72885,0.13891362422083706,0.559700370033618
0.5873833349372922,362,235,127,2773,72885,0.1394658753709199,0.5599797931371314
0.587358780343475,363,236,127,2772,72885,0.14001779887273805,0.5602590524608732
0.5868898541959521,364,236,128,2772,72884,0.13997627520759193,0.5602348618484216
0.586663508314716,365,237,128,2771,72884,0.14052772013044768,0.5605138819261614
0.5866010058866418,366,238,128,2770,72884,0.14107883817427386,0.5607927386087491
0.5862190058768565,367,238,129,2770,72883,0.14103703703703704,0.5607684092123604
0.5851408537986211,368,239,129,2769,72883,0.1415876777251185,0.5610470272605574
0.5843967313194274,369,239,130,2769,72882,0.14154575066627184,0.5610226348563528
0.5843488230699533,370,239,131,2769,72881,0.1415038484310243,0.5609982548178181
0.5843281581923164,371,239,132,2769,72880,0.14146197099733648,0.5609738871339324
0.5831893431248284,372,239,133,2769,72879,0.14142011834319526,0.5609495317936883
0.5831657630186626,373,240,133,2768,72879,0.1419698314108252,0.5612276860724943
0.5824910111612258,374,241,133,2767,72879,0.14251921939680662,0.561505677854843
0.582428746349638,375,242,133,2766,72879,0.14306828258941767,0.5617835072848741
0.5823666398185968,376,242,134,2766,72878,0.1430260047281324,0.5617589392922763
0.5820784008607581,377,243,134,2765,72878,0.14357459379615953,0.5620365317035017
0.5814442816370411,378,244,134,2764,72878,0.14412285883047843,0.5623139621422428
0.581294719055904,379,244,135,2764,72877,0.14408030705639208,0.5622892571453447
0.5811532029233284,380,244,136,2764,72876,0.14403778040141677,0.5622645646618659
0.5808398878571618,381,244,137,2764,72875,0.14399527884331662,0.5622398846806879
0.5806843449906831,382,244,138,2764,72874,0.143952802359882,0.5622152171907046
0.5790728898685191,383,244,139,2764,72873,0.1439103509289295,0.5621905621808234
0.578114899931269,384,244,140,2764,72872,0.14386792452830188,0.5621659196399649
0.5775944549187284,385,244,141,2764,72871,0.14382552313586797,0.5621412895570626
0.5766841886376648,386,245,141,2763,72871,0.14437242192103714,0.5624180369094173
0.5762347513051328,387,246,141,2762,72871,0.14491899852724596,0.5626946232166654
0.5760544875190182,388,247,141,2761,72871,0.14546525323910484,0.5629710486211131
0.5757117685898142,389,248,141,2760,72871,0.14601118634088903,0.563247313264899
0.5753863564300948,390,248,142,2760,72870,0.14596821659799883,0.5632223989570907
0.5753507916114236,391,249,142,2759,72870,0.14651368049426303,0.5634984290416095
0.574776201559559,392,250,142,2758,72870,0.14705882352941177,0.5637742987399481
0.5740049326759922,393,250,143,2758,72869,0.1470155836518671,0.5637492493169016
0.5740027151376129,394,250,144,2758,72868,0.14697236919459142,0.5637242125578441
0.5736756130556122,395,251,144,2757,72868,0.14751689685571553,0.5639997746117823
0.5733499736747614,396,251,145,2757,72867,0.14747356051703878,0.5639746768649943
0.5729931694038091,397,252,145,2756,72867,0.14801762114537445,0.5642500054460347
0.5729731452079094,398,252,146,2756,72866,0.1479741632413388,0.5642248468695358
0.5725856381455424,399,252,147,2756,72865,0.1479307308482536,0.5641997010023632
0.5725766945088011,400,253,147,2755,72865,0.14847417840375587,0.5644747230896006
0.5725687807915658,401,253,148,2755,72864,0.14843062481666178,0.5644495165783896
0.5722720550055477,402,253,149,2755,72863,0.14838709677419354,0.5644243227933404
0.5721788840837579,403,253,150,2755,72862,0.1483435942538845,0.5643991417232189
0.5718502296212251,404,253,151,2755,72861,0.14830011723329425,0.5643739733568037
0.5715506130003015,405,253,152,2755,72860,0.14825666569000878,0.5643488176828871
0.5714051014416314,406,254,152,2754,72860,0.14879906268306972,0.5646233145288642
0.570568026562491,407,255,152,2753,72860,0.1493411420204978,0.5648976525914096
0.5704886139922388,408,256,152,2752,72860,0.14988290398126464,0.5651718320100101
0.5703250411775959,409,256,153,2752,72859,0.1498390400936494,0.5651464701151183
0.5702365419526334,410,257,153,2751,72859,0.15038033937975423,0.5654204182398899
0.5701579227177692,411,258,153,2750,72859,0.15092132202398362,0.5656942080881115
0.5700156601932254,412,259,153,2749,72859,0.15146198830409358,0.5659678397986623
0.5692025784720268,413,260,153,2748,72859,0.15200233849751535,0.5662413135102585
0.5687234519050295,414,260,154,2748,72858,0.15195791934541203,0.5662156739334281
0.5679151794046262,415,260,155,2748,72857,0.151913526146655,0.566190047287112
0.5670741023608805,416,260,156,2748,72856,0.15186915887850466,0.5661644335599392
0.5669494689202416,417,260,157,2748,72855,0.15182481751824817,0.5661388327405525
0.5664080375240429,418,261,157,2747,72855,0.15236427320490367,0.5664118592396192
0.5659460733455726,419,261,158,2747,72854,0.15231981324773855,0.5663861990747315
0.5657449625316746,420,261,159,2747,72853,0.15227537922987164,0.56636055183333
0.5657433936756927,421,262,159,2746,72853,0.15281423155438903,0.5666332766939504
0.5639131310171341,422,263,159,2745,72853,0.15335276967930028,0.5669058444991616
0.5638826040176776,423,263,160,2745,72852,0.15330807344797434,0.566880066103096
0.5627525582004065,424,263,161,2745,72851,0.15326340326340326,0.5668543006842426
0.5626463940127724,425,264,161,2744,72851,0.1538013399359161,0.5671265678058796
0.5625847134234351,426,264,162,2744,72850,0.1537565521258008,0.567100743527202
0.5620374271830417,427,265,162,2743,72850,0.15429403202328967,0.5673727823048382
0.5607252148582591,428,266,162,2742,72850,0.1548311990686845,0.567644664700825
0.5601704591919487,429,266,163,2742,72849,0.15478615071283094,0.5676187101013399
0.5599173179013931,430,266,164,2742,72848,0.15474112856311809,0.5675927685587558
0.5596082234913102,431,266,165,2742,72847,0.15469613259668508,0.5675668400616416
0.5595355682818854,432,267,165,2741,72847,0.15523255813953488,0.5678383517480985
0.5589925397503998,433,267,166,2741,72846,0.15518744551002617,0.5678123648723894
0.5586816992325421,434,267,167,2741,72845,0.15514235909355026,0.5677863910570242
0.5584523528275381,435,267,168,2741,72844,0.15509729886726692,0.5677604302905821
0.5582301042394027,436,268,168,2740,72844,0.15563298490127758,0.568031572264362
0.5575393760346397,437,268,169,2740,72843,0.1555878084179971,0.5680055533223604
0.5569616368298946,438,268,170,2740,72842,0.1555426581543819,0.567979547444016
0.5568407555178424,439,269,170,2739,72842,0.1560777487670438,0.5682503917497504
0.5567963670344029,440,270,170,2738,72842,0.15661252900232017,0.5685210809111957
0.5567004103518349,441,271,170,2737,72842,0.15714699913018265,0.5687916150633382
0.5566869699560697,442,272,170,2736,72842,0.15768115942028985,0.5690619943410083
0.5564065527736276,443,272,171,2736,72841,0.15763546798029557,0.5690357178247519
0.5563776285731971,444,272,172,2736,72840,0.15758980301274622,0.5690094544985393
0.5561638076456784,445,272,173,2736,72839,0.15754416449464234,0.5689832043508699
0.5560623985690298,446,273,173,2735,72839,0.1580775911986103,0.5692532168772183
0.5559648080748195,447,273,174,2735,72838,0.15803183791606368,0.5692269093002602
0.5557307118573256,448,273,175,2735,72837,0.1579861111111111,0.5692006149159173
0.5552462689580818,449,274,175,2734,72837,0.15851894706392827,0.569470332109325
0.554906273749649,450,274,176,2734,72836,0.1584731058415269,0.5694439804691879
0.5548784327065682,451,275,176,2733,72836,0.15900549291702804,0.56971347326746
0.5547151484957219,452,276,176,2732,72836,0.15953757225433526,0.5699828122410456
0.5546491849731401,453,277,176,2731,72836,0.16006934412019647,0.5702519975233198
0.5538560927175004,454,278,176,2730,72836,0.1606008087810514,0.5705210292475031
0.5536835818873236,455,279,176,2729,72836,0.16113196650303205,0.5707899075466626
0.5533573981358555,456,279,177,2729,72835,0.16108545034642033,0.5707632183888035
0.5533019007577727,457,280,177,2728,72835,0.16161616161616163,0.5710318735053718
0.5532281151101864,458,281,177,2727,72835,0.1621465666474322,0.57130037554712
0.553129612386236,459,281,178,2727,72834,0.1620997980963369,0.5712735601440607
0.5530079944772613,460,282,178,2726,72834,0.16262975778546712,0.5715418395582694
0.5527637265117759,461,283,178,2725,72834,0.163159411934275,0.5718099662467345
0.5522799747375083,462,283,179,2725,72833,0.16311239193083574,0.5717830250695439
0.552262259215241,463,284,179,2724,72833,0.16364160184384904,0.5720509296836447
0.5521761027038287,464,285,179,2723,72833,0.1641705069124424,0.572318681919955
0.5518682966136077,465,286,179,2722,72833,0.16469910739994242,0.572586281910139
0.5517830030209552,466,286,180,2722,72832,0.16465169833045482,0.5725591461510788
0.5511678584353545,467,287,180,2721,72832,0.1651798561151079,0.572826524833376
0.5505057357665958,468,287,181,2721,72831,0.16513233601841196,0.5727993335136351
0.5504858967810797,469,288,181,2720,72831,0.16566005176876616,0.5730664912223206
0.5496106969216835,470,289,181,2719,72831,0.16618746405980447,0.5733334972457718
0.5493764080634923,471,290,181,2718,72831,0.16671457315320495,0.5736003517148286
0.5490950320485254,472,290,182,2718,72830,0.16666666666666666,0.5735729671513193
0.5490877064646366,473,291,182,2717,72830,0.1671933352484918,0.5738396014081297
0.5486753489818099,474,291,183,2717,72829,0.167145318782309,0.5738121618077191
0.548537294875636,475,291,184,2717,72828,0.16709732988802756,0.5737847359470631
0.5479111925550899,476,292,184,2716,72828,0.16762342135476463,0.5740510816889873
0.5475626416651105,477,293,184,2715,72828,0.16814921090387375,0.5743172765165258
0.5472190901893994,478,294,184,2714,72828,0.1686746987951807,0.574583320559592
0.5470277702211207,479,295,184,2713,72828,0.16919988528821336,0.5748492139479511
0.5468546237026024,480,296,184,2712,72828,0.16972477064220184,0.5751149568112188
0.5468365497697445,481,297,184,2711,72828,0.1702493551160791,0.5753805492788627
0.5460404439912793,482,297,185,2711,72827,0.17020057306590258,0.5753527267887574
0.5458758426780232,483,298,185,2710,72827,0.17072472071039815,0.5756181008852599
0.5453219240469909,484,299,185,2709,72827,0.17124856815578465,0.5758833249266415
0.5453198106802671,485,299,186,2709,72826,0.1711995419410249,0.5758553803062783
0.5441731207875966,486,299,187,2709,72825,0.17115054378935318,0.5758274496712575
0.5433539809036448,487,300,187,2708,72825,0.17167381974248927,0.5760923880091826
0.5430217613151537,488,301,187,2707,72825,0.17219679633867277,0.5763571767130675
0.5428467913886088,489,302,187,2706,72825,0.17271947383471548,0.5766218159113191
0.5422708567288513,490,302,188,2706,72824,0.1726700971983991,0.5765936959851241
0.5417076323503428,491,302,189,2706,72823,0.17262074878536723,0.5765655901243671
0.5412090779160438,492,302,190,2706,72822,0.17257142857142857,0.5765374983169517
0.5407890302148523,493,303,190,2705,72822,0.17309340188517566,0.5768017854658444
0.5404609389609409,494,304,190,2704,72822,0.1736150770988007,0.5770659236091157
0.5403681509045993,495,305,190,2703,72822,0.1741364544675992,0.5773299128744144
0.5403446459940744,496,305,191,2703,72821,0.1740867579908676,0.5773016328867464
0.539418086350318,497,306,191,2702,72821,0.1746077032810271,0.5775654061562843
0.5390424569295519,498,307,191,2701,72821,0.1751283513976041,0.5778290308834736
0.5385676816370442,499,307,192,2701,72820,0.17507841459937268,0.5778006306870818
0.5384909982212888,500,307,193,2701,72819,0.1750285062713797,0.5777722446795996
0.538278701434651,501,308,193,2700,72819,0.1755485893416928,0.5780355869263352
0.5378478732683475,502,309,193,2699,72819,0.17606837606837608,0.5782987810457009
0.5376246233687896,503,309,194,2699,72818,0.17601822842495016,0.5782702753325257
0.5374288667193021,504,309,195,2699,72817,0.17596810933940774,0.5782417838520802
0.5369086675270518,505,310,195,2698,72817,0.17648733276401934,0.5785046963630905
0.5347018284320824,506,311,195,2697,72817,0.17700626067159933,0.5787674611600325
0.5345659750427627,507,311,196,2697,72816,0.17695590327169275,0.5787388504744257
0.5343129524373177,508,312,196,2696,72816,0.17747440273037543,0.5790014010904847
0.5334996487135953,509,313,196,2695,72816,0.17799260733579755,0.5792638043243628
0.5334874011214716,510,313,197,2695,72815,0.1779420125071063,0.5792350748763835
0.5333648368279873,511,314,197,2694,72815,0.17845978971298665,0.5794972644540587
0.5330634707815541,512,315,197,2693,72815,0.17897727272727273,0.5797593069803884
0.5330597660389499,513,315,198,2693,72814,0.17892644135188868,0.5797304592110812
0.5328587202441247,514,315,199,2693,72813,0.1788756388415673,0.5797016258280878
0.5327492372494098,515,316,199,2692,72813,0.17939256315640079,0.579963389047379
0.5320481339742384,516,316,200,2692,72812,0.1793416572077185,0.5799345038981036
0.5315657080172269,517,316,201,2692,72811,0.17929078014184396,0.5799056331440122
0.5314491154098512,518,317,201,2691,72811,0.17980714690867838,0.5801671176319925
0.5312444451911059,519,318,201,2690,72811,0.18032322086759286,0.5804284557604682
0.5307543699942323,520,319,201,2689,72811,0.18083900226757368,0.5806896476539334
0.5303787835509799,521,320,201,2688,72811,0.181354491357325,0.580950693436741
0.5302709866979024,522,321,201,2687,72811,0.18186968838526912,0.5812115932331032
0.5302582488638155,523,322,201,2686,72811,0.18238459359954687,0.5814723471670913
0.5300444062039429,524,323,201,2685,72811,0.18289920724801811,0.5817329553626359
0.5300077008949635,525,323,202,2685,72810,0.18284743843758844,0.5817036386838699
0.5297840373321753,526,324,202,2684,72810,0.1833616298811545,0.5819640358205417
0.5294762661723229,527,324,203,2684,72809,0.18330975954738332,0.5819346683329994
0.5292419098641853,528,324,204,2684,72808,0.1832579185520362,0.5819053154684438
0.5291650376597592,529,325,204,2683,72808,0.18377155781735935,0.5821654365586935
0.5289755680872829,530,326,204,2682,72808,0.18428490672696438,0.5824254125155475
0.5289743180201886,531,326,205,2682,72807,0.18423283413393615,0.5823959438041618
0.5277331932305394,532,327,205,2681,72807,0.1847457627118644,0.5826557096387605
0.5269852631613233,533,327,206,2681,72806,0.18469358938153063,0.5826261905116126
0.5269175460150589,534,328,206,2680,72806,0.1852060982495765,0.5828857465348544
0.526178438552511,535,328,207,2680,72805,0.1851538244425628,0.5828561771222558
0.5261136486626861,536,329,207,2679,72805,0.18566591422121898,0.5831155236443881
0.5259848208506728,537,330,207,2678,72805,0.1861777150916784,0.5833747257568901
0.5258772438277578,538,330,208,2678,72804,0.18612521150592218,0.5833450414069269
0.525611632478256,539,330,209,2678,72803,0.18607273752466874,0.5833153718129832
0.5255638888446361,540,331,209,2677,72803,0.18658399098083428,0.5835743002610445
0.5252386487594224,541,331,210,2677,72802,0.18653141730064807,0.5835445807705198
0.5250519020924809,542,331,211,2677,72801,0.18647887323943663,0.5835148760432485
0.5249997394750164,543,331,212,2677,72800,0.18642635877217686,0.583485186066718
0.5249548473672867,544,331,213,2677,72799,0.18637387387387389,0.5834555108284298
0.5239873190626867,545,332,213,2676,72799,0.18688432310723332,0.5837140372060307
0.5231822567756295,546,332,214,2676,72798,0.18683173888576252,0.583684312259039
0.5230243150515386,547,333,214,2675,72798,0.18734177215189873,0.5839426306966181
0.5228675116532816,548,334,214,2674,72798,0.18785151856017998,0.5842008057497433
0.5220526806591936,549,334,215,2674,72797,0.1877987067753725,0.5841709669730799
0.5217388235831979,550,335,215,2673,72797,0.1883080382237212,0.584428934589831
0.521305901789552,551,336,215,2672,72797,0.18881708345040743,0.5846867591402265
0.5211071323854053,552,336,216,2672,72796,0.18876404494382024,0.5846568069546687
0.5209613074763102,553,337,216,2671,72796,0.18927267621454646,0.5849144245706788
0.5204974322894645,554,338,216,2670,72796,0.1897810218978102,0.5851718994374354
0.5203498811268301,555,339,216,2669,72796,0.1902890822340724,0.5854292316751698
0.5199095397010163,556,340,216,2668,72796,0.19079685746352412,0.5856864214039784
0.5190852456873756,557,341,216,2667,72796,0.19130434782608696,0.5859434687438231
0.5185833721408111,558,341,217,2667,72795,0.19125070106561975,0.5859132123806755
0.5181361562871634,559,341,218,2667,72794,0.19119708438463695,0.5858829710110263
0.5181178972900532,560,341,219,2667,72793,0.19114349775784753,0.5858527446222289
0.5181121988726937,561,341,220,2667,72792,0.19108994115998879,0.5858225332016511
0.5178697460768004,562,341,221,2667,72791,0.19103641456582632,0.5857923367366749
0.5177628864925912,563,342,221,2666,72791,0.191542985158219,0.5860489242315083
0.5176493054393934,564,343,221,2665,72791,0.19204927211646136,0.5863053699537503
0.5174101827018324,565,343,222,2665,72790,0.19199552197033307,0.5862750616647788
